gameId,actionNumber,clock,timeActual,period,periodNumber,periodType,actionType,success,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,playerTotal,description,edited,orderNumber,isTargetScoreLastPeriod,shotClock,teamId,teamTricode,descriptor,name,nameI,firstName,familyName,linkedActions,previousAction,area,areaDetail,side,shotDistance,home_player0_personId,home_player0_name,home_player0_nameI,home_player0_firstName,home_player0_familyName,home_player1_personId,home_player1_name,home_player1_nameI,home_player1_firstName,home_player1_familyName,home_player2_personId,home_player2_name,home_player2_nameI,home_player2_firstName,home_player2_familyName,home_player3_personId,home_player3_name,home_player3_nameI,home_player3_firstName,home_player3_familyName,home_player4_personId,home_player4_name,home_player4_nameI,home_player4_firstName,home_player4_familyName,away_player0_personId,away_player0_name,away_player0_nameI,away_player0_firstName,away_player0_familyName,away_player1_personId,away_player1_name,away_player1_nameI,away_player1_firstName,away_player1_familyName,away_player2_personId,away_player2_name,away_player2_nameI,away_player2_firstName,away_player2_familyName,away_player3_personId,away_player3_name,away_player3_nameI,away_player3_firstName,away_player3_familyName,away_player4_personId,away_player4_name,away_player4_nameI,away_player4_firstName,away_player4_familyName,playersPlusMinus_home_player0_personId,playersPlusMinus_home_player0_name,playersPlusMinus_home_player0_nameI,playersPlusMinus_home_player0_firstName,playersPlusMinus_home_player0_familyName,playersPlusMinus_home_player1_personId,playersPlusMinus_home_player1_name,playersPlusMinus_home_player1_nameI,playersPlusMinus_home_player1_firstName,playersPlusMinus_home_player1_familyName,playersPlusMinus_home_player2_personId,playersPlusMinus_home_player2_name,playersPlusMinus_home_player2_nameI,playersPlusMinus_home_player2_firstName,playersPlusMinus_home_player2_familyName,playersPlusMinus_home_player3_personId,playersPlusMinus_home_player3_name,playersPlusMinus_home_player3_nameI,playersPlusMinus_home_player3_firstName,playersPlusMinus_home_player3_familyName,playersPlusMinus_home_player4_personId,playersPlusMinus_home_player4_name,playersPlusMinus_home_player4_nameI,playersPlusMinus_home_player4_firstName,playersPlusMinus_home_player4_familyName,playersPlusMinus_away_player0_personId,playersPlusMinus_away_player0_name,playersPlusMinus_away_player0_nameI,playersPlusMinus_away_player0_firstName,playersPlusMinus_away_player0_familyName,playersPlusMinus_away_player1_personId,playersPlusMinus_away_player1_name,playersPlusMinus_away_player1_nameI,playersPlusMinus_away_player1_firstName,playersPlusMinus_away_player1_familyName,playersPlusMinus_away_player2_personId,playersPlusMinus_away_player2_name,playersPlusMinus_away_player2_nameI,playersPlusMinus_away_player2_firstName,playersPlusMinus_away_player2_familyName,playersPlusMinus_away_player3_personId,playersPlusMinus_away_player3_name,playersPlusMinus_away_player3_nameI,playersPlusMinus_away_player3_firstName,playersPlusMinus_away_player3_familyName,playersPlusMinus_away_player4_personId,playersPlusMinus_away_player4_name,playersPlusMinus_away_player4_nameI,playersPlusMinus_away_player4_firstName,playersPlusMinus_away_player4_familyName,value
22200160,1,PT12M00.00S,2022-11-10T00:10:53.5Z,0,0,REGULAR,game,1,start,[],0,0.0,0.0,0,0,0,0,Game Start,2022-11-10T00:10:53Z,10000,False,,,,,,,,,,,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,2,PT12M00.00S,2022-11-10T00:11:16.1Z,1,1,REGULAR,period,1,start,[],0,0.0,0.0,0,0,0,0,Period Start,2022-11-10T00:11:16Z,20000,False,,,,,,,,,,,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,4,PT11M57.00S,2022-11-10T00:11:45.8Z,1,1,REGULAR,jumpball,1,recovered,[],1627741,0.0,0.0,0,0,0,1,JumpBall Recovered UnclearPass,2022-11-10T00:11:45Z,40000,False,PT21.00S,1610612754,IND,unclearpass,Buddy Hield,B. Hield,Buddy,Hield,"[5, 6]",,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,5,PT11M57.00S,2022-11-10T00:11:45.8Z,1,1,REGULAR,jumpball,1,won,[],1626167,0.0,0.0,0,0,0,1,JumpBall Won UnclearPass,2022-11-10T00:11:45Z,50000,False,PT21.00S,1610612754,IND,unclearpass,Myles Turner,M. Turner,Myles,Turner,,4,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,6,PT11M57.00S,2022-11-10T00:11:45.8Z,1,1,REGULAR,jumpball,1,lost,[],203999,0.0,0.0,0,0,0,1,JumpBall Lost UnclearPass,2022-11-10T00:11:45Z,60000,False,PT21.00S,1610612743,DEN,unclearpass,Nikola Jokic,N. Jokic,Nikola,Jokic,,4,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,7,PT11M49.00S,2022-11-10T00:11:56.2Z,1,1,REGULAR,foul,1,offensive,[],1629614,71.87910643889619,61.10983455882353,0,0,0,1,Foul Offensive,2022-11-10T00:12:14Z,70000,False,PT12.00S,1610612754,IND,,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,"[8, 9]",,Mid-Range,16-24 Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,8,PT11M49.00S,2022-11-10T00:11:56.2Z,1,1,REGULAR,foulon,1,drawn,[],1627750,71.87910643889619,61.10983455882353,0,0,0,1,FoulOn Drawn,2022-11-10T00:11:56Z,80000,False,PT12.00S,1610612743,DEN,,Jamal Murray,J. Murray,Jamal,Murray,,7,Mid-Range,16-24 Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,9,PT11M49.00S,2022-11-10T00:11:56.2Z,1,1,REGULAR,turnover,1,offensivefoul,[],1629614,71.87910643889619,61.10983455882353,1610612754,0,0,1,Turnover OffensiveFoul,2022-11-10T00:12:14Z,90000,False,PT12.00S,1610612754,IND,,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,,7,Mid-Range,16-24 Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,10,PT11M37.00S,2022-11-10T00:12:16.7Z,1,1,REGULAR,3pt,0,jumpshot,['fromturnover'],203999,31.488173455978973,52.94117647058824,1610612743,0,0,1,ThreePoints Jumpshot Missed,2022-11-10T00:12:23Z,100000,False,PT12.00S,1610612743,DEN,,Nikola Jokic,N. Jokic,Nikola,Jokic,[11],,Above the Break 3,24+ Center,left,24.39,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,11,PT11M34.00S,2022-11-10T00:12:19.7Z,1,1,REGULAR,rebound,1,defensive,[],1630188,31.488173455978973,52.94117647058824,1610612754,0,0,1,Rebound Defensive,2022-11-10T00:12:23Z,110000,False,PT12.00S,1610612754,IND,,Jalen Smith,J. Smith,Jalen,Smith,,10,Above the Break 3,24+ Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
